id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
689226360439582720,689226360439582720,2016-01-19 00:22:24 CET,2016-01-19,00:22:24,+0100,116707802,tungstennichols,Tungsten the Earnest,"{'type': 'Point', 'coordinates': [42.2411499, -83.6129939]}","New on LTASEX: 4 surprising ways nicotine, cigarette smoking impact your sex life backed by science   https://t.co/EGy9CQZldp",en,[],['http://www.ltasex.com/home/4-surprising-ways-nicotine-cigarette-smoking-impact-your-sex-life-backed-by-science/2015/11/24'],[],0,0,1,[],[],https://twitter.com/TungstenNichols/status/689226360439582720,False,,0,,,"39,-98,2400km",,,,,[],,,,
688072948452843520,688072948452843520,2016-01-15 19:59:09 CET,2016-01-15,19:59:09,+0100,2969218540,dtownvaporium,Downtown Vaporium,"{'type': 'Point', 'coordinates': [27.9667013, -82.790355]}",Can you really quit smoking with electronic cigarettes?   https://t.co/7ycun6hSKP,en,[],['http://www.downtownvaporium.com/blog/2016/1/15/can-you-really-quit-smoking-with-electronic-cigarettes'],[],0,3,5,[],[],https://twitter.com/DtownVaporium/status/688072948452843520,False,,0,,,"39,-98,2400km",,,,,[],,,,
688021888568791040,688021888568791040,2016-01-15 16:36:15 CET,2016-01-15,16:36:15,+0100,69351144,decibelplaces,Randall Goya,"{'type': 'Point', 'coordinates': [40.77091109, -74.02190753]}","African American driver on bus 9612 called me ""Ghost Face"" because I was smoking a cigarette b4 I boarded @NJT_News  https://t.co/1mhNofDVVo",en,"[{'screen_name': 'njt_news', 'name': 'new jersey transit', 'id': '19318231'}]",['https://www.swarmapp.com/c/iEDxXIQOBQg'],[],0,0,0,[],[],https://twitter.com/decibelplaces/status/688021888568791040,False,,0,,,"39,-98,2400km",,,,,[],,,,
687797854480502785,687797854480502785,2016-01-15 01:46:01 CET,2016-01-15,01:46:01,+0100,104728965,legiscannj,LegiScan NJ,"{'type': 'Point', 'coordinates': [40.22028, -74.77014]}",S862 [NEW] Dedicates five percent of cigarette tax revenue to anti-smoking initiatives.  https://t.co/Aw1xZgOUP2,en,[],['http://bitly.com/YiHyQU'],[],0,0,0,[],[],https://twitter.com/LegiScanNJ/status/687797854480502785,False,,0,,,"39,-98,2400km",,,,,[],,,,
687790874772770819,687790874772770819,2016-01-15 01:18:17 CET,2016-01-15,01:18:17,+0100,2442885084,bernrandy,pizza daddy,"{'type': 'Point', 'coordinates': [32.92055243, -97.29928524]}",I like smoking cigarettes in front of trees that look like old men. So I skate four miles to find trees that look like old men,en,[],[],[],0,0,1,[],[],https://twitter.com/bernrandy/status/687790874772770819,False,,0,,,"39,-98,2400km",,,,,[],,,,
687749759801683969,687749759801683969,2016-01-14 22:34:55 CET,2016-01-14,22:34:55,+0100,89861841,drclink,Life’s good,"{'type': 'Point', 'coordinates': [32.97782513, -96.88200116]}","Me and Sandy, out for a run.  Well, technically I'm standing here smoking a cigarette...  https://t.co/Jq9QW6vkeE  https://t.co/efLDiau4Pt",en,[],['https://www.swarmapp.com/c/1ofpho4ithr'],['https://pbs.twimg.com/media/CYtgwytWYAA-QQK.jpg'],0,0,0,[],[],https://twitter.com/DRClink/status/687749759801683969,False,,1,https://pbs.twimg.com/media/CYtgwytWYAA-QQK.jpg,,"39,-98,2400km",,,,,[],,,,
687683115335192577,687683115335192577,2016-01-14 18:10:05 CET,2016-01-14,18:10:05,+0100,845847223,suchi_scarfo,No Love #GG,"{'type': 'Point', 'coordinates': [41.625358, -87.453241]}",I just watched that interview too RT @LzorSHELLZ: Who knew eating a bbq beef sandwich was equivalent to smoking 20 cigarettes a day 🙀,en,"[{'screen_name': 'lzorshellz', 'name': 'carlito montana', 'id': '411642655'}]",[],[],0,0,0,[],[],https://twitter.com/Suchi_Scarfo/status/687683115335192577,False,,0,,,"39,-98,2400km",,,,,[],,,,
687672255468466177,687670540555845632,2016-01-14 17:26:56 CET,2016-01-14,17:26:56,+0100,236688855,meilene2d,Eilene J Drescher,"{'type': 'Point', 'coordinates': [42.00245442, -88.08634372]}",“@Independent: This magpie smoking a cigarette has become a hero in Manchester  https://t.co/BmqTSGueD8  https://t.co/FZGLJICpdV” Smoke Break,en,"[{'screen_name': 'independent', 'name': 'the independent', 'id': '16973333'}]",['http://i100.io/0A7gmXB'],['https://pbs.twimg.com/media/CYsW3K_WQAEnhKT.jpg'],0,0,0,[],[],https://twitter.com/MEilene2D/status/687672255468466177,False,,1,https://pbs.twimg.com/media/CYsW3K_WQAEnhKT.jpg,,"39,-98,2400km",,,,,[],,,,
687436440846884865,687436440846884865,2016-01-14 01:49:54 CET,2016-01-14,01:49:54,+0100,2881813631,qveeennd,Daisia ✨,"{'type': 'Point', 'coordinates': [36.1725418, -76.4648518]}",Smoking Cigarettes are a turn off so he Need to Stop smoking them .,en,[],[],[],0,0,0,[],[],https://twitter.com/QveeennD/status/687436440846884865,False,,0,,,"39,-98,2400km",,,,,[],,,,
687429682409680896,687429682409680896,2016-01-14 01:23:02 CET,2016-01-14,01:23:02,+0100,99772772,apogeepiercing,Apogee Piercing,"{'type': 'Point', 'coordinates': [32.71430458, -117.15641137]}",Antique silver cigarette case.....time to start smoking again as I have no vices anymore!!! ❤️😜…  https://t.co/xuAGAxQxJQ,en,[],['https://www.instagram.com/p/BAf8r9HNRUW/'],[],0,0,0,[],[],https://twitter.com/apogeepiercing/status/687429682409680896,False,,0,,,"39,-98,2400km",,,,,[],,,,
687271086342422528,687271086342422528,2016-01-13 14:52:50 CET,2016-01-13,14:52:50,+0100,554796679,keithfuersten,Keith Fuerstenberg,"{'type': 'Point', 'coordinates': [40.7521515, -73.8958206]}",This monkey is smoking a cigarette and tomorrow we're having a great comedy. Come join us…  https://t.co/UIZ95fmQIF,en,[],['https://www.instagram.com/p/BAe0kP1wK5b/'],[],0,0,0,[],[],https://twitter.com/KeithFuersten/status/687271086342422528,False,,0,,,"39,-98,2400km",,,,,[],,,,
686084961716154368,686084961716154368,2016-01-10 08:19:36 CET,2016-01-10,08:19:36,+0100,426363199,goddanggemini,alicia,"{'type': 'Point', 'coordinates': [41.56476688, -93.81770678]}","Anti smoking ads make me want to smoke a blunt, hookah, and a cigarette all at the same time",en,[],[],[],1,6,16,[],[],https://twitter.com/goddanggemini/status/686084961716154368,False,,0,,,"39,-98,2400km",,,,,[],,,,
685890150325338116,685664604937035777,2016-01-09 19:25:29 CET,2016-01-09,19:25:29,+0100,3720688754,janes_tammy,Tammy Janes,"{'type': 'Point', 'coordinates': [42.2550847, -83.1881841]}",@janes_tammy She does look glamorous smoking that cigarette.,en,[],[],[],0,1,3,[],[],https://twitter.com/janes_tammy/status/685890150325338116,False,,0,,,"39,-98,2400km",,,,,[],,,,
685627419164839936,685627419164839936,2016-01-09 02:01:29 CET,2016-01-09,02:01:29,+0100,757583725,so_diverse913,Dre'Goooo,"{'type': 'Point', 'coordinates': [39.06207499, -94.81004426]}",So Is Everybody Smoking Cigarettes Now Day's 🙄😂,en,[],[],[],0,0,0,[],[],https://twitter.com/So_Diverse913/status/685627419164839936,False,,0,,,"39,-98,2400km",,,,,[],,,,
685611985954803712,685611985954803712,2016-01-09 01:00:10 CET,2016-01-09,01:00:10,+0100,1337478775,rlenglebright,Robert Englebright,"{'type': 'Point', 'coordinates': [40.7225113, -73.9857407]}","So, a cigarette smoking unicorn walks into a bar...  #unicorn #streetphotography #bar #photo…  https://t.co/bJym87AEAV",en,[],['https://www.instagram.com/p/BATCGP5uGmu/'],[],0,0,0,"['unicorn', 'streetphotography', 'bar', 'photo']",[],https://twitter.com/RLEnglebright/status/685611985954803712,False,,0,,,"39,-98,2400km",,,,,[],,,,
685341895166423042,685341895166423042,2016-01-08 07:06:55 CET,2016-01-08,07:06:55,+0100,67171090,oktykester,Susan Brown,"{'type': 'Point', 'coordinates': [29.1979776, -82.066639]}",My brother told me tonight he is quitting cigarette smoking. Yeah finally!!! He has two more trips then he's done with truck driving,en,[],[],[],0,0,0,[],[],https://twitter.com/OkTykester/status/685341895166423042,False,,0,,,"39,-98,2400km",,,,,[],,,,
684813980615847936,684813980615847936,2016-01-06 20:09:10 CET,2016-01-06,20:09:10,+0100,3720688754,janes_tammy,Tammy Janes,"{'type': 'Point', 'coordinates': [42.2548375, -83.1882979]}",#AHSHotel #TheCountess *Smoking cigarettes won't make the anxiety go away. Waiting for 10:00 pm is so difficult.  https://t.co/qQn0uF3yAp,en,[],[],"['https://pbs.twimg.com/media/CYDypxpVAAAKOnf.jpg', 'https://pbs.twimg.com/media/CYDyqoHUEAAxJZ9.jpg', 'https://pbs.twimg.com/media/CYDyr4rUwAEvv4_.jpg']",1,0,1,"['ahshotel', 'thecountess']",[],https://twitter.com/janes_tammy/status/684813980615847936,False,,1,https://pbs.twimg.com/media/CYDypxpVAAAKOnf.jpg,,"39,-98,2400km",,,,,[],,,,
684060264757616641,684060264757616641,2016-01-04 18:14:11 CET,2016-01-04,18:14:11,+0100,171221833,forddandy,Dandy,"{'type': 'Point', 'coordinates': [38.9061862, -94.50573327]}","I have cut back my cigarette smoking by 90% (@ Dandy's Emporium in Kansas City, MO)  https://t.co/5DiG1FaENS",en,[],['https://www.swarmapp.com/c/f58Duz7cGkI'],[],0,0,0,[],[],https://twitter.com/FordDandy/status/684060264757616641,False,,0,,,"39,-98,2400km",,,,,[],,,,
703314844410384384,703314844410384384,2016-02-26 21:25:00 CET,2016-02-26,21:25:00,+0100,1146481136,cesar_alayo,Birthdayman⭕,"{'type': 'Point', 'coordinates': [42.9140559, -85.71632923]}",I hope i don't ever see any of my friends smoking cigarettes,en,[],[],[],0,1,1,[],[],https://twitter.com/cesar_alayo/status/703314844410384384,False,,0,,,"39,-98,2400km",,,,,[],,,,
703243557734359040,703240098071052288,2016-02-26 16:41:44 CET,2016-02-26,16:41:44,+0100,166031009,bwaymike,Porfirio Rubirosa,"{'type': 'Point', 'coordinates': [40.85842769, -73.93101953]}","@lovemvssiel @BilldeBlasio I understand you, they might as well band cigarette smoking in the city too",en,"[{'screen_name': 'billdeblasio', 'name': 'bill de blasio', 'id': '476193064'}]",[],[],1,0,0,[],[],https://twitter.com/bwaymike/status/703243557734359040,False,,0,,,"39,-98,2400km",,,,,[],,,,
703060088311820288,703060088311820288,2016-02-26 04:32:41 CET,2016-02-26,04:32:41,+0100,4494581,aleman009,Alex Fernandez,"{'type': 'Point', 'coordinates': [40.70665517, -74.00928441]}",Smoking a cigarette in the best city of the world and enjoying this…  https://t.co/cOmziqF4M6,en,[],['https://www.instagram.com/p/BCPAkkqmO2ruWJaRUT21-9EECf89p9S-q6e7KM0/'],[],0,0,0,[],[],https://twitter.com/aleman009/status/703060088311820288,False,,0,,,"39,-98,2400km",,,,,[],,,,
702952669359398912,702952669359398912,2016-02-25 21:25:51 CET,2016-02-25,21:25:51,+0100,17829556,a_rose,Δ.ROSΞ,"{'type': 'Point', 'coordinates': [40.93512443, -73.84388049]}",🚬💀Smoking kills 🔫👹 I swear — once I graduate from SLC I'm going to quit smoking cigarettes for…  https://t.co/exilZwiNXb,en,[],['https://www.instagram.com/p/BCOPuTkNk2M/'],[],0,0,0,[],[],https://twitter.com/a_rose/status/702952669359398912,False,,0,,,"39,-98,2400km",,,,,[],,,,
702951801658564608,702951801658564608,2016-02-25 21:22:24 CET,2016-02-25,21:22:24,+0100,55659083,gallocomedy,George Gallo,"{'type': 'Point', 'coordinates': [40.7589672, -73.98501857]}",The CSW 02 (Cigarette Smoking Woman) I kept on bumping into in #nyc #comedy #stupidity #funny…  https://t.co/QjiVxyQssG,en,[],['https://www.instagram.com/p/BCOPVGrov4w/'],[],0,0,1,"['nyc', 'comedy', 'stupidity', 'funny']",[],https://twitter.com/gallocomedy/status/702951801658564608,False,,0,,,"39,-98,2400km",,,,,[],,,,
702941723824037888,702941723824037888,2016-02-25 20:42:21 CET,2016-02-25,20:42:21,+0100,55659083,gallocomedy,George Gallo,"{'type': 'Point', 'coordinates': [40.7589672, -73.98501857]}",The CSW (Cigarette Smoking Woman) I kept on bumping into in #nyc #comedy #stupidity #funny…  https://t.co/CpZ5cZjwld,en,[],['https://www.instagram.com/p/BCOKvwtIv-2/'],[],0,0,0,"['nyc', 'comedy', 'stupidity', 'funny']",[],https://twitter.com/gallocomedy/status/702941723824037888,False,,0,,,"39,-98,2400km",,,,,[],,,,
702684219324108800,702684219324108800,2016-02-25 03:39:07 CET,2016-02-25,03:39:07,+0100,31297592,brandon_peters,Brandon Peters,"{'type': 'Point', 'coordinates': [33.9794, -118.453]}",babygirlblythexo #smokingacig #smokingcigarettes #sparkingup #smokinginbed #lingerie…  https://t.co/HlEovl6ZRP,en,[],['https://www.instagram.com/p/BCMVpowMx08/'],[],0,0,0,"['smokingacig', 'smokingcigarettes', 'sparkingup', 'smokinginbed', 'lingerie']",[],https://twitter.com/Brandon_Peters/status/702684219324108800,False,,0,,,"39,-98,2400km",,,,,[],,,,
702622914995027968,702622914995027968,2016-02-24 23:35:31 CET,2016-02-24,23:35:31,+0100,50418612,callmetallt,SameOl'T,"{'type': 'Point', 'coordinates': [29.94694444, -95.40638889]}","""No Smoking"" signs are made for cigarette smokers, not me.  I stand out. Literally can't help…  https://t.co/QQocMCtLgg",en,[],['https://www.instagram.com/p/BCL5xOUBxLb/'],[],0,0,1,[],[],https://twitter.com/callmeTallT/status/702622914995027968,False,,0,,,"39,-98,2400km",,,,,[],,,,
702255637040930817,702255637040930817,2016-02-23 23:16:05 CET,2016-02-23,23:16:05,+0100,104728965,legiscannj,LegiScan NJ,"{'type': 'Point', 'coordinates': [40.22028, -74.77014]}",A3338 [NEW] Dedicates five percent of cigarette tax revenue to anti-smoking initiatives.  https://t.co/mhmCO6Ue2B,en,[],['http://bitly.com/WDbF7j'],[],0,0,0,[],[],https://twitter.com/LegiScanNJ/status/702255637040930817,False,,0,,,"39,-98,2400km",,,,,[],,,,
702219819228143617,702219819228143617,2016-02-23 20:53:46 CET,2016-02-23,20:53:46,+0100,567647423,myiah_gilbert,Myiah Gilbert,"{'type': 'Point', 'coordinates': [42.2965071, -83.2658852]}",My mom told my grandie to start smoking weed because cigarettes are bad for her and she rather smell weed than cigarettes.,en,[],[],[],0,0,3,[],[],https://twitter.com/myiah_gilbert/status/702219819228143617,False,,0,,,"39,-98,2400km",,,,,[],,,,
701980467055063041,701980467055063041,2016-02-23 05:02:40 CET,2016-02-23,05:02:40,+0100,590198406,burntad1,Seth Rollins,"{'type': 'Point', 'coordinates': [38.7904858, -94.2586229]}",Am I the only the one who thinks The Cigarette Smoking Mans plan isn't that bad of an idea?,en,[],[],[],0,0,0,[],[],https://twitter.com/Burntad1/status/701980467055063041,False,,0,,,"39,-98,2400km",,,,,[],,,,
701535228511145984,701535228511145984,2016-02-21 23:33:27 CET,2016-02-21,23:33:27,+0100,401633203,techsupportwoes,"Ice pack, 6 pack, Heineken hurr","{'type': 'Point', 'coordinates': [35.8373354, -78.6418239]}","""yea boss we made eye contact but he still sat there... On his phone... Smoking a cigarette"" 😂😂",en,[],[],[],0,0,0,[],[],https://twitter.com/techsupportwoes/status/701535228511145984,False,,0,,,"39,-98,2400km",,,,,[],,,,
700185725216501760,700185725216501760,2016-02-18 06:11:00 CET,2016-02-18,06:11:00,+0100,2241034136,theresabeck17,theresa beck,"{'type': 'Point', 'coordinates': [36.1154621, -115.1490618]}",I don't get petty like I would never judge a person for smoking cigarettes.. There's a lot of unattractive qualities I see in ppl..,en,[],[],[],1,0,0,[],[],https://twitter.com/theresabeck17/status/700185725216501760,False,,0,,,"39,-98,2400km",,,,,[],,,,
700135954984669184,700135954984669184,2016-02-18 02:53:14 CET,2016-02-18,02:53:14,+0100,19289352,boodythebest,Abe Bourgi,"{'type': 'Point', 'coordinates': [45.4167, -75.7]}",. Cigarette Break . #cigarette #smoking #hair #longHair #oldMan #fashion #snow #Ottawa…  https://t.co/Rz5t4ka9el,en,[],['https://www.instagram.com/p/BB6O1auD3bn/'],[],0,0,0,"['cigarette', 'smoking', 'hair', 'longhair', 'oldman', 'fashion', 'snow', 'ottawa']",[],https://twitter.com/boodythebest/status/700135954984669184,False,,0,,,"39,-98,2400km",,,,,[],,,,
697955888649244672,697955888649244672,2016-02-12 02:30:25 CET,2016-02-12,02:30:25,+0100,362855262,paulknakk,Paul Knakk,"{'type': 'Point', 'coordinates': [40.61542025, -75.35899518]}",Dude came out smoking a cigarette.  Can't beat that backdrop. @aaronlewismusic #music…  https://t.co/qRj3yBoz0S,en,"[{'screen_name': 'aaronlewismusic', 'name': 'aaron lewis', 'id': '222659219'}]",['https://www.instagram.com/p/BBqvc1lEfYN/'],[],0,0,0,['music'],[],https://twitter.com/PaulKnakk/status/697955888649244672,False,,0,,,"39,-98,2400km",,,,,[],,,,
697485224565829632,697485224565829632,2016-02-10 19:20:10 CET,2016-02-10,19:20:10,+0100,15538389,phoenixbwp,Phoenix-BWP ⚓️ 🇺🇸,"{'type': 'Point', 'coordinates': [40.0194, -105.259]}",My go to that has me off smoking cigarettes! @spacejamejuice Eclipse @eleafglobal iJust 2 iStick…  https://t.co/jUnWgMkCQG,en,"[{'screen_name': 'spacejamejuice', 'name': 'space jam juice', 'id': '2243139794'}, {'screen_name': 'eleafglobal', 'name': 'eleaf global', 'id': '3450247993'}]",['https://www.instagram.com/p/BBnZayQs1eS/'],[],0,0,1,[],[],https://twitter.com/phoenixbwp/status/697485224565829632,False,,0,,,"39,-98,2400km",,,,,[],,,,
697222419933597696,697222419933597696,2016-02-10 01:55:53 CET,2016-02-10,01:55:53,+0100,2312569166,onceuponavow,Daniela VillaRamos,"{'type': 'Point', 'coordinates': [38.80472222, -77.04722222]}",When you get sicky poo and sound like a cigarette smoking cautionary tale...you cheer up with…  https://t.co/AUakDHEG8F,en,[],['https://www.instagram.com/p/BBlh6HwOgxT/'],[],0,0,0,[],[],https://twitter.com/OnceUponAVow/status/697222419933597696,False,,0,,,"39,-98,2400km",,,,,[],,,,
694942491846578178,694942491846578178,2016-02-03 18:56:16 CET,2016-02-03,18:56:16,+0100,26097065,victoriouslg,Larry Green,"{'type': 'Point', 'coordinates': [36.78326739, -119.79022231]}",Where else can I find people uttering expletives and smoking cigarettes? (@ FAX-Manchester Transit Center)  https://t.co/SQV9ZaAmTU,en,[],['https://www.swarmapp.com/c/dX8o2AqSoyH'],[],0,0,0,[],[],https://twitter.com/victoriouslg/status/694942491846578178,False,,0,,,"39,-98,2400km",,,,,[],,,,
694774968857399296,694774968857399296,2016-02-03 07:50:35 CET,2016-02-03,07:50:35,+0100,14362172,honey_,Honey,"{'type': 'Point', 'coordinates': [51.05088962, -113.94607008]}",I am smoking a little bit of cigarettes again.,en,[],[],[],0,0,0,[],[],https://twitter.com/Honey_/status/694774968857399296,False,,0,,,"39,-98,2400km",,,,,[],,,,
694521706724102144,694521706724102144,2016-02-02 15:04:13 CET,2016-02-02,15:04:13,+0100,14250561,redsawxnation,𝐑𝐞𝐝𝐒𝐚𝐰𝐱𝐍𝐚𝐭𝐢𝐨𝐧 🇧🇸🖤✊🏿⭕️lllllll⭕️🔊,"{'type': 'Point', 'coordinates': [34.0136719, -118.2864914]}",Len Dawson smoking a cigarette and drinking a Fresca after losing Super Bowl I. @ Los Angeles…  https://t.co/xaythZSmxq,en,[],['https://www.instagram.com/p/BBSVxSlMhPm/'],[],0,0,0,[],[],https://twitter.com/RedSawxNation/status/694521706724102144,False,,0,,,"39,-98,2400km",,,,,[],,,,
714232627532681217,714232627532681217,2016-03-28 01:28:22 CEST,2016-03-28,01:28:22,+0100,82755864,jennifercascio,Jen Cascio,"{'type': 'Point', 'coordinates': [34.0386925, -118.25383]}",Like this cat smoking a cigarette  @cassijerkins &amp; I are too cool #cats #catartshowla…  https://t.co/OwNGhS8A5f,en,"[{'screen_name': 'cassijerkins', 'name': 'cassi jerkins', 'id': '242949260'}]",['https://www.instagram.com/p/BDeY5MDBy_G/'],[],1,1,3,"['cats', 'catartshowla']",[],https://twitter.com/JenniferCascio/status/714232627532681217,False,,0,,,"39,-98,2400km",,,,,[],,,,
713591939325517824,713591939325517824,2016-03-26 06:02:30 CET,2016-03-26,06:02:30,+0100,288010713,na10zz,NA$$ER,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}",To all my friends who still smoke cigarettes I hope one day to see you all quit smoking and I'm…  https://t.co/aAB0AaEcV9,en,[],['https://www.instagram.com/p/BDZ15dlhPzR/'],[],0,0,0,[],[],https://twitter.com/na10zz/status/713591939325517824,False,,0,,,"39,-98,2400km",,,,,[],,,,
713587643842473984,713587643842473984,2016-03-26 05:45:26 CET,2016-03-26,05:45:26,+0100,185194792,dominickambro,dominick ambrosia,"{'type': 'Point', 'coordinates': [40.0303456, -75.0540055]}", https://t.co/kZH6BwTxHq The Walking Dead's cigarette symbolism: Carol's smoking in depth analysis TWD season 6.,en,[],['https://youtu.be/QWA2e_U0iek'],[],0,0,0,[],[],https://twitter.com/dominickambro/status/713587643842473984,False,,0,,,"39,-98,2400km",,,,,[],,,,
713493237932171264,713493237932171264,2016-03-25 23:30:18 CET,2016-03-25,23:30:18,+0100,29918413,ivanzxie,Ivan,"{'type': 'Point', 'coordinates': [40.60663713, -74.01640472]}",Seeing this adult man smoking a cigarette while playing handball with teenagers reminds me why I haven't been...  https://t.co/TSU3nWO1ce,en,[],['https://www.swarmapp.com/c/iIG1c36WLFu'],[],0,0,0,[],[],https://twitter.com/IvanZxie/status/713493237932171264,False,,0,,,"39,-98,2400km",,,,,[],,,,
713398216994127873,713398216994127873,2016-03-25 17:12:43 CET,2016-03-25,17:12:43,+0100,5265271,jakestpeter,Jake St. Peter,"{'type': 'Point', 'coordinates': [35.747532, -78.733864]}",I quit smoking cigarettes 1 year ago today! @ Dirigo Creative  https://t.co/Rp8IZFmMCL,en,[],['https://www.instagram.com/p/BDYdzsKOKeI/'],[],0,0,2,[],[],https://twitter.com/jakestpeter/status/713398216994127873,False,,0,,,"39,-98,2400km",,,,,[],,,,
713394006558900225,713394006558900225,2016-03-25 16:56:00 CET,2016-03-25,16:56:00,+0100,4606145241,coffeevapor,Phillip Johnson,"{'type': 'Point', 'coordinates': [30.4517, -84.2685]}","What about this image says cigarette? I mean c'mon man, really!? #Vaping is not smoking. But if…  https://t.co/EUSyp44FVd",en,[],['https://www.instagram.com/p/BDYb5cJLjMT/'],[],0,0,0,['vaping'],[],https://twitter.com/CoffeeVapor/status/713394006558900225,False,,0,,,"39,-98,2400km",,,,,[],,,,
