id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
559456186928758785,559456186928758785,2015-01-25 22:02:03 CET,2015-01-25,22:02:03,+0100,259363937,yera_ha,Yera Ha,"{'type': 'Point', 'coordinates': [40.72469679, -73.98736416]}","Bearded man in full PJs &amp; robe, smoking a cigarette with a bottle of Jack walking down the street - real life movie character sighting!",en,[],[],[],1,0,1,[],[],https://twitter.com/yera_ha/status/559456186928758785,False,,0,,,"39,-98,2400km",,,,,[],,,,
559451678697877504,559451504172863488,2015-01-25 21:44:08 CET,2015-01-25,21:44:08,+0100,2646060299,mark_mealzz,Mealz,"{'type': 'Point', 'coordinates': [33.54474081, -81.69242897]}","“@SLIMDERELLA___: I don't mind people smoking cigarettes, but one after another, I can't w/ your chain smoking ass...”!!",en,"[{'screen_name': 'slimderella___', 'name': 'slim guwop.', 'id': '319851920'}]",[],[],0,0,1,[],[],https://twitter.com/Mark_Mealzz/status/559451678697877504,False,,0,,,"39,-98,2400km",,,,,[],,,,
559393461078884352,559393461078884352,2015-01-25 17:52:48 CET,2015-01-25,17:52:48,+0100,407290898,lucky__jo,Lucy Mulvihill,"{'type': 'Point', 'coordinates': [39.0037738, -92.33361944]}",I stopped smoking cigarettes which I thought was good thing until I tried to lick a smoker last night,en,[],[],[],0,0,7,[],[],https://twitter.com/Lucky__Jo/status/559393461078884352,False,,0,,,"39,-98,2400km",,,,,[],,,,
559324545342275584,559159974807748608,2015-01-25 13:18:58 CET,2015-01-25,13:18:58,+0100,1191303667,faithcromley1,F☪,"{'type': 'Point', 'coordinates': [39.11792019, -94.36159537]}",“@SexualGif: im sorry but smoking cigarettes is by far one of the most unattractive things ever 😷🚬❌”,en,"[{'screen_name': 'sexualgif', 'name': 'sexual gifs 🔥', 'id': '154048214'}]",[],[],0,0,2,[],[],https://twitter.com/faithcromley1/status/559324545342275584,False,,0,,,"39,-98,2400km",,,,,[],,,,
559250644125896704,559250644125896704,2015-01-25 08:25:18 CET,2015-01-25,08:25:18,+0100,20862034,yeehonks,diper911,"{'type': 'Point', 'coordinates': [38.36115273, -81.64412088]}","""You should never use any deodorant with aluminum in it, it causes cancer"" *says this while smoking a cigarette*",en,[],[],[],0,0,1,[],[],https://twitter.com/yeehonks/status/559250644125896704,False,,0,,,"39,-98,2400km",,,,,[],,,,
559245602060378114,559245602060378114,2015-01-25 08:05:16 CET,2015-01-25,08:05:16,+0100,2227559803,jacobjamison,Jakey,"{'type': 'Point', 'coordinates': [47.11824826, -122.29366443]}",Sure hand the person who's trying to quit smoking a cigarette 😂,en,[],[],[],1,1,1,[],[],https://twitter.com/jacobjamison/status/559245602060378114,False,,0,,,"39,-98,2400km",,,,,[],,,,
559236710270521345,559236710270521345,2015-01-25 07:29:56 CET,2015-01-25,07:29:56,+0100,233886152,luv4everamber,Amber Dawn Cadieux-TheOilChic,"{'type': 'Point', 'coordinates': [43.9317343, -78.8711877]}",That's Day#3 down w/out cigarettes! Im sooo happy I've quit smoking! I'm totally gonna stick with it! Think of all the $$$ I'll save!!!,en,[],[],[],0,1,1,[],[],https://twitter.com/Luv4everAmber/status/559236710270521345,False,,0,,,"39,-98,2400km",,,,,[],,,,
559196874239135745,559196449729019904,2015-01-25 04:51:38 CET,2015-01-25,04:51:38,+0100,2175199229,maggieeglynn_,Mag🤍,"{'type': 'Point', 'coordinates': [40.72020053, -73.32311885]}",“@sensualgifs: im sorry but smoking cigarettes is by far one of the most unattractive things ever 😷🚬❌”,en,"[{'screen_name': 'sensualgifs', 'name': 'sexual gifs', 'id': '2576534977'}]",[],[],0,0,1,[],[],https://twitter.com/Maggieeglynn_/status/559196874239135745,False,,0,,,"39,-98,2400km",,,,,[],,,,
559184273694273536,559184273694273536,2015-01-25 04:01:34 CET,2015-01-25,04:01:34,+0100,543181290,bitchesbrehatin,12/11/13,"{'type': 'Point', 'coordinates': [39.91094298, -75.27956999]}",I'm sorry but smoking cigarettes is one of the most unattractive things ever !! 😷,en,[],[],[],1,0,1,[],[],https://twitter.com/bitchesBREhatin/status/559184273694273536,False,,0,,,"39,-98,2400km",,,,,[],,,,
559166267568164864,559166267568164864,2015-01-25 02:50:01 CET,2015-01-25,02:50:01,+0100,588733565,davidwashburn11,Dwash,"{'type': 'Point', 'coordinates': [43.07138929, -83.83894578]}",A recent study claims vap rigs release more formaldehyde (10x) than a real cigarette. Making it worse for you than smoking a real cig!!,en,[],[],[],0,0,1,[],[],https://twitter.com/DavidWashburn11/status/559166267568164864,False,,0,,,"39,-98,2400km",,,,,[],,,,
559165834799906816,559165834799906816,2015-01-25 02:48:18 CET,2015-01-25,02:48:18,+0100,403271815,puk3stigate,Bully Buster,"{'type': 'Point', 'coordinates': [39.73418354, -121.86784012]}",@kaaydoubleeyou out here smoking cigarette butts smh  http://t.co/rIr8U9MYli,en,[],[],['https://pbs.twimg.com/media/B8KOXGeCEAA3Twx.jpg'],1,1,6,[],[],https://twitter.com/Puk3stigate/status/559165834799906816,False,,1,https://pbs.twimg.com/media/B8KOXGeCEAA3Twx.jpg,,"39,-98,2400km",,,,,[],,,,
559138417637064705,559138417637064705,2015-01-25 00:59:21 CET,2015-01-25,00:59:21,+0100,233886152,luv4everamber,Amber Dawn Cadieux-TheOilChic,"{'type': 'Point', 'coordinates': [43.931694, -78.8712136]}",Let's be clear tho I may have quit smoking cigarettes but I'm still an E-smoker! I'm not giving up nicotine which is hardest to quit...,en,[],[],[],0,1,1,[],[],https://twitter.com/Luv4everAmber/status/559138417637064705,False,,0,,,"39,-98,2400km",,,,,[],,,,
559108059835166720,559108059835166720,2015-01-24 22:58:43 CET,2015-01-24,22:58:43,+0100,184994510,bliss_bom,lars volta,"{'type': 'Point', 'coordinates': [30.28868478, -97.75064049]}",My next tattoo will be a worm smoking a cigarette,en,[],[],[],0,0,1,[],[],https://twitter.com/bliss_bom/status/559108059835166720,False,,0,,,"39,-98,2400km",,,,,[],,,,
559081942516113408,559081942516113408,2015-01-24 21:14:56 CET,2015-01-24,21:14:56,+0100,2416683720,maksimsmafia,MaksimsMafia,"{'type': 'Point', 'coordinates': [34.0053138, -118.4279375]}",There are really difficult moments when you quit smoking cigarettes that you really want one. I am having one of those moments.,en,[],[],[],2,1,3,[],[],https://twitter.com/MaksimsMafia/status/559081942516113408,False,,0,,,"39,-98,2400km",,,,,[],,,,
559075951267422209,559075951267422209,2015-01-24 20:51:08 CET,2015-01-24,20:51:08,+0100,182678073,hannahcaulder,HAN,"{'type': 'Point', 'coordinates': [47.53371995, -122.59667401]}",My cough sounds like I've been smoking cigarettes since I was born,en,[],[],[],0,0,6,[],[],https://twitter.com/hannahcaulder/status/559075951267422209,False,,0,,,"39,-98,2400km",,,,,[],,,,
558918638057816064,558918638057816064,2015-01-24 10:26:02 CET,2015-01-24,10:26:02,+0100,2603652847,voodoobitchesx,Kerri,"{'type': 'Point', 'coordinates': [36.3162849, -86.8921363]}",I can't forget my Cigarette Smoking Affair,en,[],[],[],0,0,0,[],[],https://twitter.com/VoodooBitchesx/status/558918638057816064,False,,0,,,"39,-98,2400km",,,,,[],,,,
558844259194109952,558844259194109952,2015-01-24 05:30:28 CET,2015-01-24,05:30:28,+0100,235478781,danilacivita,Danielle LaCivita,"{'type': 'Point', 'coordinates': [35.89895032, -86.40119713]}","you were sitting in the back seat smoking a cigarette you thought was gonna be your last, I was falling deep, deeply in love with you.",en,[],[],[],0,0,5,[],[],https://twitter.com/DaniLaCivita/status/558844259194109952,False,,0,,,"39,-98,2400km",,,,,[],,,,
558814794766368768,558814794766368768,2015-01-24 03:33:24 CET,2015-01-24,03:33:24,+0100,232427150,princessxlaina,alaina katherine 🦇,"{'type': 'Point', 'coordinates': [39.37184684, -84.3871295]}","sitting outside of work listening to colly strings, smoking a cigarette and crying COOL",en,[],[],[],0,0,1,[],[],https://twitter.com/princessxlaina/status/558814794766368768,False,,0,,,"39,-98,2400km",,,,,[],,,,
558795311439544320,558795311439544320,2015-01-24 02:15:58 CET,2015-01-24,02:15:58,+0100,603246448,derivvative,jonathan,"{'type': 'Point', 'coordinates': [44.97185303, -93.22774551]}",smoking cigarettes indoors is on my bucket list,en,[],[],[],0,0,1,[],[],https://twitter.com/derivvative/status/558795311439544320,False,,0,,,"39,-98,2400km",,,,,[],,,,
558725810937286656,558725810937286656,2015-01-23 21:39:48 CET,2015-01-23,21:39:48,+0100,51607574,666lizardgang,666lizardgang,"{'type': 'Point', 'coordinates': [33.85861475, -117.75089756]}","smoking a cigarette, topless, in my backyard happi just another day",en,[],[],[],0,0,3,[],[],https://twitter.com/666lizardgang/status/558725810937286656,False,,0,,,"39,-98,2400km",,,,,[],,,,
558635657921179649,558635657921179649,2015-01-23 15:41:34 CET,2015-01-23,15:41:34,+0100,71305041,earich99,ᗪᗴᐯ ᗰᗩᑎ™️,"{'type': 'Point', 'coordinates': [40.8775983, -80.74716236]}",I gotta say I am so glad I quit smoking cigarettes ☺️🚬🚫,en,[],[],[],0,2,3,[],[],https://twitter.com/Earich99/status/558635657921179649,False,,0,,,"39,-98,2400km",,,,,[],,,,
558491846931152897,558491846931152897,2015-01-23 06:10:07 CET,2015-01-23,06:10:07,+0100,68495405,_hashtagziggy,🗑,"{'type': 'Point', 'coordinates': [41.2267013, -80.7972205]}",im just sitting in my living room in the dark smoking a cigarette and blankly staring at my phone,en,[],[],[],0,0,1,[],[],https://twitter.com/_HashtagZiggy/status/558491846931152897,False,,0,,,"39,-98,2400km",,,,,[],,,,
558485997907091458,558485997907091458,2015-01-23 05:46:52 CET,2015-01-23,05:46:52,+0100,2558232459,briannajolynnn,Bri,"{'type': 'Point', 'coordinates': [35.46797654, -97.35350115]}","""someone told me once, that shooting stars were actually just angels throwing away their cigarette before God could see them smoking."" ✨",en,[],[],[],0,0,1,[],[],https://twitter.com/briannajolynnn/status/558485997907091458,False,,0,,,"39,-98,2400km",,,,,[],,,,
558447865874640897,555502976735793154,2015-01-23 03:15:21 CET,2015-01-23,03:15:21,+0100,2277165779,kcaroline__,caroline☣,"{'type': 'Point', 'coordinates': [39.91478752, -75.3483978]}",“@truthorange: The makers of Camel cigarettes banned smoking in their offices  http://t.co/hDRYp8SyGY  http://t.co/SozvqmwsF7” @devmarker1313,en,"[{'screen_name': 'truthorange', 'name': 'truth', 'id': '34409159'}, {'screen_name': 'devmarker1313', 'name': 'dev☽', 'id': '233694285'}]",['http://www.latimes.com/nation/nationnow/la-na-nn-cigarette-reynolds-camel-no-smoking-20141022-story.html'],['https://pbs.twimg.com/media/B7WLA4qCEAEIXB7.jpg'],0,0,1,[],[],https://twitter.com/kcaroline__/status/558447865874640897,False,,1,https://pbs.twimg.com/media/B7WLA4qCEAEIXB7.jpg,,"39,-98,2400km",,,,,[],,,,
558372845319757824,558372845319757824,2015-01-22 22:17:15 CET,2015-01-22,22:17:15,+0100,453521680,anglsmndzg,☀️,"{'type': 'Point', 'coordinates': [41.54109446, -83.60315153]}",why is my dad making me work when I sound like I've been smoking cigarettes for 50 years!!,en,[],[],[],0,1,1,[],[],https://twitter.com/anglsmndzg/status/558372845319757824,False,,0,,,"39,-98,2400km",,,,,[],,,,
558364275149123585,558364275149123585,2015-01-22 21:43:11 CET,2015-01-22,21:43:11,+0100,99872107,mollyrubenlong,Molly Two Last Names,"{'type': 'Point', 'coordinates': [29.9660519, -90.06512252]}",NOLA passed a smoking ban in bars and clubs today but rest assured that the stench of cigarettes will never leave Kajun's Pub.,en,[],[],[],0,0,2,[],[],https://twitter.com/mollyrubenlong/status/558364275149123585,False,,0,,,"39,-98,2400km",,,,,[],,,,
558328661011861504,558328661011861504,2015-01-22 19:21:40 CET,2015-01-22,19:21:40,+0100,2176896082,lucyyparrott,Lucy Parrott,"{'type': 'Point', 'coordinates': [39.03661221, -76.45121753]}","s/o the freshman smoking cigarettes behind the shopping center, you guys are the coolest !",en,[],[],[],0,0,31,[],[],https://twitter.com/lucyyparrott/status/558328661011861504,False,,0,,,"39,-98,2400km",,,,,[],,,,
558318969573343232,558318969573343232,2015-01-22 18:43:10 CET,2015-01-22,18:43:10,+0100,341939456,huke_loover,Luke Hoover,"{'type': 'Point', 'coordinates': [39.9470231, -76.7297186]}","I'm pretty sure Miley Cyrus' song ""We can't stop"" was about smoking cigarettes.",en,[],[],[],0,0,1,[],[],https://twitter.com/huke_loover/status/558318969573343232,False,,0,,,"39,-98,2400km",,,,,[],,,,
558295697427292160,558295697427292160,2015-01-22 17:10:41 CET,2015-01-22,17:10:41,+0100,327225116,chriscobbsalad,dad dong,"{'type': 'Point', 'coordinates': [28.35481904, -80.68804842]}",I'm really happy I never had the habit of smoking cigarettes.,en,[],[],[],0,0,4,[],[],https://twitter.com/chriscobbsalad/status/558295697427292160,False,,0,,,"39,-98,2400km",,,,,[],,,,
558112345646718976,558109554479996928,2015-01-22 05:02:07 CET,2015-01-22,05:02:07,+0100,326270113,notthefaketaheo,felon degeneres,"{'type': 'Point', 'coordinates': [42.2779726, -85.64225934]}",cuz its cool RT @_Wyatt23: Really dont get why people start smoking cigarettes.,en,[],[],[],1,0,1,[],[],https://twitter.com/NotTheFakeTaheo/status/558112345646718976,False,,0,,,"39,-98,2400km",,,,,[],,,,
558088059611537408,558088059611537408,2015-01-22 03:25:36 CET,2015-01-22,03:25:36,+0100,1884732252,mcnealdejhanee,Dejjjj❕,"{'type': 'Point', 'coordinates': [39.01136538, -74.94189433]}",Shout out to the fuckers who are smoking cigarettes next to my house😴💀,en,[],[],[],0,0,0,[],[],https://twitter.com/mcnealdejhanee/status/558088059611537408,False,,0,,,"39,-98,2400km",,,,,[],,,,
558017402668347392,558017402668347392,2015-01-21 22:44:50 CET,2015-01-21,22:44:50,+0100,313969476,braddenten,Slornex,"{'type': 'Point', 'coordinates': [39.18670078, -96.57530539]}",Smoking a cigarette is the single most unattractive thing a woman can do.,en,[],[],[],0,2,3,[],[],https://twitter.com/braddenten/status/558017402668347392,False,,0,,,"39,-98,2400km",,,,,[],,,,
558015846141161472,558015846141161472,2015-01-21 22:38:39 CET,2015-01-21,22:38:39,+0100,332947142,kelseeey5,ĸelѕey graf,"{'type': 'Point', 'coordinates': [38.22010299, -85.76015141]}",Legit just passed a woman hooked up to an oxygen tank smoking a cigarette in her car. Wtf,en,[],[],[],0,0,2,[],[],https://twitter.com/kelseeey5/status/558015846141161472,False,,0,,,"39,-98,2400km",,,,,[],,,,
558007029386989568,558007029386989568,2015-01-21 22:03:37 CET,2015-01-21,22:03:37,+0100,255699533,kathmckenna,Katie McKenna,"{'type': 'Point', 'coordinates': [40.78985497, -77.86426265]}",Christine and Inger are now chain smoking their first cigarettes ever out our window,en,[],[],[],0,1,2,[],[],https://twitter.com/KathMcKenna/status/558007029386989568,False,,0,,,"39,-98,2400km",,,,,[],,,,
557996518762741760,557996518762741760,2015-01-21 21:21:51 CET,2015-01-21,21:21:51,+0100,51607574,666lizardgang,666lizardgang,"{'type': 'Point', 'coordinates': [33.85270974, -117.78384221]}","smoking a cigarette in the car behind my dentist, my next appointment should be fun",en,[],[],[],0,0,3,[],[],https://twitter.com/666lizardgang/status/557996518762741760,False,,0,,,"39,-98,2400km",,,,,[],,,,
557785161899995137,557785161899995137,2015-01-21 07:22:00 CET,2015-01-21,07:22:00,+0100,51607574,666lizardgang,666lizardgang,"{'type': 'Point', 'coordinates': [33.8586198, -117.75092869]}",there was vomit on my black pants and I told you not to worry about me smoking cigarettes,en,[],[],[],0,0,0,[],[],https://twitter.com/666lizardgang/status/557785161899995137,False,,0,,,"39,-98,2400km",,,,,[],,,,
557779371608801280,557779371608801280,2015-01-21 06:58:59 CET,2015-01-21,06:58:59,+0100,450080864,raymondvprsd,ॐ,"{'type': 'Point', 'coordinates': [38.70021386, -121.35468811]}",Smoking cigarettes is by far one of the most unattractive things ever 😷🚬❌,en,[],[],[],0,1,0,[],[],https://twitter.com/raymondvprsd/status/557779371608801280,False,,0,,,"39,-98,2400km",,,,,[],,,,
557750856716914688,557750856716914688,2015-01-21 05:05:41 CET,2015-01-21,05:05:41,+0100,390473926,abankwah_,Naomi Abankwah,"{'type': 'Point', 'coordinates': [39.30515454, -76.80784866]}",Advice of the day: tell ur daughters that smoking cigarettes will prevent their boobs from growing,en,[],[],[],0,0,2,[],[],https://twitter.com/abankwah_/status/557750856716914688,False,,0,,,"39,-98,2400km",,,,,[],,,,
557733159740383234,557733159740383234,2015-01-21 03:55:22 CET,2015-01-21,03:55:22,+0100,711883056,kylesteezmac,kyle,"{'type': 'Point', 'coordinates': [47.7281421, -121.9608037]}",Quitting cigarettes for a while before I get bored of not smoking.,en,[],[],[],1,0,1,[],[],https://twitter.com/Kylesteezmac/status/557733159740383234,False,,0,,,"39,-98,2400km",,,,,[],,,,
557717522527821827,557717522527821827,2015-01-21 02:53:13 CET,2015-01-21,02:53:13,+0100,952744640,sassysavvvh,sassy sav,"{'type': 'Point', 'coordinates': [33.63621654, -112.42534021]}",Smoking cigarettes is such a gross &amp; unattractive habit.,en,[],[],[],0,4,2,[],[],https://twitter.com/sassysavvvh/status/557717522527821827,False,,0,,,"39,-98,2400km",,,,,[],,,,
557670803224137729,557670803224137729,2015-01-20 23:47:35 CET,2015-01-20,23:47:35,+0100,1143940368,simonduyungan,Simon,"{'type': 'Point', 'coordinates': [47.6686916, -122.37576426]}",If you're smoking cigarettes in high school you need to reevaluate your life.,en,[],[],[],1,1,35,[],[],https://twitter.com/simonduyungan/status/557670803224137729,False,,0,,,"39,-98,2400km",,,,,[],,,,
557640996457287680,557640996457287680,2015-01-20 21:49:08 CET,2015-01-20,21:49:08,+0100,313539073,taylor_trashh,b•rabbit,"{'type': 'Point', 'coordinates': [40.51457334, -82.74619488]}",I'm sitting in my car smoking a cigarette with the music cranked. just letting it take me over,en,[],[],[],0,0,2,[],[],https://twitter.com/taylor_trashh/status/557640996457287680,False,,0,,,"39,-98,2400km",,,,,[],,,,
557565536817926145,557565536817926145,2015-01-20 16:49:17 CET,2015-01-20,16:49:17,+0100,318003361,rmoney03,Ramon Johnson,"{'type': 'Point', 'coordinates': [43.5879596, -84.77574756]}",This same guy is always smoking a cigarette in the same exact place at the same exact time each day 😂😂😂😂😂😂😂,en,[],[],[],0,0,2,[],[],https://twitter.com/RMoney03/status/557565536817926145,False,,0,,,"39,-98,2400km",,,,,[],,,,
557553045639536640,557553045639536640,2015-01-20 15:59:39 CET,2015-01-20,15:59:39,+0100,64569538,deenicerva,Jas,"{'type': 'Point', 'coordinates': [37.5473994, -77.45405065]}","If you're ""enjoying"" a cigarette and simultaneously hacking up a lung you probably shouldn't be smoking.",en,[],[],[],1,0,1,[],[],https://twitter.com/deenicerva/status/557553045639536640,False,,0,,,"39,-98,2400km",,,,,[],,,,
557297496448180225,557297496448180225,2015-01-19 23:04:11 CET,2015-01-19,23:04:11,+0100,29151637,glennchinoooo,Anthony Glenn Chino,"{'type': 'Point', 'coordinates': [33.18330938, -117.29101799]}",Smoking cigarettes is such a bad habit,en,[],[],[],0,3,5,[],[],https://twitter.com/GlennChinoooo/status/557297496448180225,False,,0,,,"39,-98,2400km",,,,,[],,,,
557251028975108099,557251028975108099,2015-01-19 19:59:33 CET,2015-01-19,19:59:33,+0100,1266166771,madeleineaubrie,maddi 🍒,"{'type': 'Point', 'coordinates': [32.66880128, -117.00042131]}",I feel like kids start smoking cigarettes just to rebel against every red ribbon week since first grade,en,[],[],[],0,1,4,[],[],https://twitter.com/MadeleineAubrie/status/557251028975108099,False,,0,,,"39,-98,2400km",,,,,[],,,,
557245603952869377,557245603952869377,2015-01-19 19:37:59 CET,2015-01-19,19:37:59,+0100,463347625,cryingvagina,briana.,"{'type': 'Point', 'coordinates': [32.66714067, -97.2176725]}","while you were sittin in the backseat smoking a cigarette you thought was gonna be your last, I was fallin deep, deeply in love with you.",en,[],[],[],0,4,4,[],[],https://twitter.com/CryingVagina/status/557245603952869377,False,,0,,,"39,-98,2400km",,,,,[],,,,
557222740990889986,557222740990889986,2015-01-19 18:07:08 CET,2015-01-19,18:07:08,+0100,133066174,ihatetomcruise,Jose Calderon de Nachos,"{'type': 'Point', 'coordinates': [38.59065739, -90.30558152]}",I just ate a granola bar like I was smoking a cigarette. Ash that fucker and keep it clean.,en,[],[],[],0,0,2,[],[],https://twitter.com/ihatetomcruise/status/557222740990889986,False,,0,,,"39,-98,2400km",,,,,[],,,,
557213224056410113,557213224056410113,2015-01-19 17:29:19 CET,2015-01-19,17:29:19,+0100,709745108,faust814,faust,"{'type': 'Point', 'coordinates': [40.56436322, -78.71868391]}",It's almost always the people who constantly have a beer and cigarette in hand that will judge someone for smoking pot,en,[],[],[],1,0,6,[],[],https://twitter.com/Faust814/status/557213224056410113,False,,0,,,"39,-98,2400km",,,,,[],,,,
557085592249700352,557085592249700352,2015-01-19 09:02:09 CET,2015-01-19,09:02:09,+0100,936075271,mcclaydt,Dylan McClay,"{'type': 'Point', 'coordinates': [26.39519305, -80.19345939]}","McDonalds cashier- ""smoking cigarettes is bad for you"" Me- ""dont tell me what's good for me bro youve been working at Mickey Ds for 2 years""",en,[],[],[],0,0,5,[],[],https://twitter.com/mcclaydt/status/557085592249700352,False,,0,,,"39,-98,2400km",,,,,[],,,,
557067898934419457,557067898934419457,2015-01-19 07:51:51 CET,2015-01-19,07:51:51,+0100,1329507746,vibe__with_me,Hell Bells,"{'type': 'Point', 'coordinates': [31.17488665, -97.46066798]}","When she say smoking cigarettes are unattractive  https://t.co/vHYDOnbIHI",en,[],['https://vine.co/v/MPZ23QAqVVI'],[],0,0,1,[],[],https://twitter.com/Vibe__With_Me/status/557067898934419457,False,,0,,,"39,-98,2400km",,,,,[],,,,
557008351054532608,557008269869187072,2015-01-19 03:55:14 CET,2015-01-19,03:55:14,+0100,813773544,yb_22,Simba 🤘🏽,"{'type': 'Point', 'coordinates': [41.57448925, -88.24670025]}",“@sammi_munson: smoking cigarettes isn't cool its gross.”👌🙌,en,[],[],[],0,2,0,[],[],https://twitter.com/YB_22/status/557008351054532608,False,,0,,,"39,-98,2400km",,,,,[],,,,
556971959800459264,556971959800459264,2015-01-19 01:30:37 CET,2015-01-19,01:30:37,+0100,710418900,pablooov,Pablo,"{'type': 'Point', 'coordinates': [33.71665088, -117.98203667]}","*white boy sees friend smoking a cigarette* But, but, you didn't post a picture????",en,[],[],[],0,0,1,[],[],https://twitter.com/Pablooov/status/556971959800459264,False,,0,,,"39,-98,2400km",,,,,[],,,,
